"","Site","X","Sample_set","Date","Zone_name","Zone","Meter","Vegetation_species","pcent_basal_cover","Elevation_NAVD88","Elevation_MTL","Simplified_zone_name","Simp_zone_1","Simp_zone_3","Simp_zone_change","new_mangrove","new_barren","new_marsh"
"5092","Little Manatee River (Mill Bayou)",9859,3,"4/19/2023","Mangrove fringe","A",21,"Rhizophora mangle",5,0.06407626,0.15507626,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5093","Little Manatee River (Mill Bayou)",9860,3,"4/19/2023","Mangrove fringe","A",21,"Laguncularia racemosa",2,0.06407626,0.15507626,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5094","Little Manatee River (Mill Bayou)",9861,3,"4/19/2023","Mangrove fringe","A",21,"Pneumatophore",35,0.06407626,0.15507626,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5095","Little Manatee River (Mill Bayou)",9862,3,"4/19/2023","Mangrove fringe","A",21,"woody debris",1,0.06407626,0.15507626,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5096","Little Manatee River (Mill Bayou)",9863,3,"4/19/2023","Mangrove fringe","A",22,"Laguncularia racemosa",1,0.0927973733333333,0.183797373333333,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5097","Little Manatee River (Mill Bayou)",9864,3,"4/19/2023","Mangrove fringe","A",22,"Pneumatophore",30,0.0927973733333333,0.183797373333333,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5098","Little Manatee River (Mill Bayou)",9865,3,"4/19/2023","Mangrove fringe","A",22,"woody debris",1,0.0927973733333333,0.183797373333333,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5099","Little Manatee River (Mill Bayou)",9866,3,"4/19/2023","Mangrove fringe","A",23,"Laguncularia racemosa",1,0.0742757433333333,0.165275743333333,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5100","Little Manatee River (Mill Bayou)",9867,3,"4/19/2023","Mangrove fringe","A",23,"Pneumatophore",50,0.0742757433333333,0.165275743333333,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5101","Little Manatee River (Mill Bayou)",9868,3,"4/19/2023","Mangrove fringe","A",23,"woody debris",1,0.0742757433333333,0.165275743333333,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5102","Little Manatee River (Mill Bayou)",9869,3,"4/19/2023","Mangrove fringe","A",24,"Pneumatophore",60,0.00851137,0.09951137,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5103","Little Manatee River (Mill Bayou)",9870,3,"4/19/2023","Mangrove fringe","A",24,"woody debris",1,0.00851137,0.09951137,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5104","Little Manatee River (Mill Bayou)",9871,3,"4/19/2023","Mangrove fringe","A",25,"Laguncularia racemosa",1,0.05946307,0.15046307,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5105","Little Manatee River (Mill Bayou)",9872,3,"4/19/2023","Mangrove fringe","A",25,"Pneumatophore",25,0.05946307,0.15046307,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5106","Little Manatee River (Mill Bayou)",9873,3,"4/19/2023","Mangrove fringe","A",26,"Laguncularia racemosa",6,0.0826080933333333,0.173608093333333,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5107","Little Manatee River (Mill Bayou)",9874,3,"4/19/2023","Mangrove fringe","A",26,"Juncus roemerianus",2,0.0826080933333333,0.173608093333333,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5108","Little Manatee River (Mill Bayou)",9875,3,"4/19/2023","Mangrove fringe","A",26,"Pneumatophore",15,0.0826080933333333,0.173608093333333,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5109","Little Manatee River (Mill Bayou)",9876,3,"4/19/2023","Mangrove fringe","A",27,"Laguncularia racemosa",20,0.07794644,0.16894644,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5110","Little Manatee River (Mill Bayou)",9877,3,"4/19/2023","Mangrove fringe","A",27,"Pneumatophore",20,0.07794644,0.16894644,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5111","Little Manatee River (Mill Bayou)",9878,3,"4/19/2023","Mangrove fringe","A",27,"Juncus roemerianus",1,0.07794644,0.16894644,"Mangrove","Salt marsh","Mangrove","Different","Phase 3, new mangrove","N","N"
"5112","Little Manatee River (Mill Bayou)",9879,3,"4/19/2023","Juncus roemerianus","C",28,"Rhizophora mangle",1,0.09616592,0.18716592,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5113","Little Manatee River (Mill Bayou)",9880,3,"4/19/2023","Juncus roemerianus","C",28,"Laguncularia racemosa",1,0.09616592,0.18716592,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5114","Little Manatee River (Mill Bayou)",9881,3,"4/19/2023","Juncus roemerianus","C",28,"Juncus roemerianus",15,0.09616592,0.18716592,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5115","Little Manatee River (Mill Bayou)",9882,3,"4/19/2023","Juncus roemerianus","C",28,"Pneumatophore",5,0.09616592,0.18716592,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5116","Little Manatee River (Mill Bayou)",9883,3,"4/19/2023","Juncus roemerianus","C",29,"Laguncularia racemosa",1,0.0988523566666667,0.189852356666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5117","Little Manatee River (Mill Bayou)",9884,3,"4/19/2023","Juncus roemerianus","C",29,"Juncus roemerianus",10,0.0988523566666667,0.189852356666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5118","Little Manatee River (Mill Bayou)",9885,3,"4/19/2023","Juncus roemerianus","C",29,"Pneumatophore",1,0.0988523566666667,0.189852356666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5119","Little Manatee River (Mill Bayou)",9886,3,"4/19/2023","Juncus roemerianus","C",30,"Laguncularia racemosa",1,0.08600575,0.17700575,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5120","Little Manatee River (Mill Bayou)",9887,3,"4/19/2023","Juncus roemerianus","C",30,"Juncus roemerianus",15,0.08600575,0.17700575,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5121","Little Manatee River (Mill Bayou)",9888,3,"4/19/2023","Juncus roemerianus","C",31,"Juncus roemerianus",17,0.10035421,0.19135421,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5122","Little Manatee River (Mill Bayou)",9889,3,"4/19/2023","Juncus roemerianus","C",32,"Juncus roemerianus",42,0.104009043333333,0.195009043333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5123","Little Manatee River (Mill Bayou)",9890,3,"4/19/2023","Juncus roemerianus","C",33,"Juncus roemerianus",10,0.09697025,0.18797025,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5124","Little Manatee River (Mill Bayou)",9891,3,"4/19/2023","Juncus roemerianus","C",33,"Laguncularia racemosa",1,0.09697025,0.18797025,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5125","Little Manatee River (Mill Bayou)",9892,3,"4/19/2023","Juncus roemerianus","C",34,"Juncus roemerianus",20,0.115226996666667,0.206226996666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5126","Little Manatee River (Mill Bayou)",9893,3,"4/19/2023","Juncus roemerianus","C",34,"Laguncularia racemosa",1,0.115226996666667,0.206226996666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5127","Little Manatee River (Mill Bayou)",9894,3,"4/19/2023","Juncus roemerianus","C",35,"Juncus roemerianus",20,0.130565783333333,0.221565783333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5128","Little Manatee River (Mill Bayou)",9895,3,"4/19/2023","Juncus roemerianus","C",35,"Laguncularia racemosa",1,0.130565783333333,0.221565783333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5129","Little Manatee River (Mill Bayou)",9896,3,"4/19/2023","Juncus roemerianus","C",36,"Juncus roemerianus",25,0.14298661,0.23398661,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5130","Little Manatee River (Mill Bayou)",9897,3,"4/19/2023","Juncus roemerianus","C",37,"Juncus roemerianus",13,0.135330456666667,0.226330456666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5131","Little Manatee River (Mill Bayou)",9898,3,"4/19/2023","Juncus roemerianus","C",37,"Laguncularia racemosa",1,0.135330456666667,0.226330456666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5132","Little Manatee River (Mill Bayou)",9899,3,"4/19/2023","Juncus roemerianus","C",38,"Juncus roemerianus",12,0.133098573333333,0.224098573333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5133","Little Manatee River (Mill Bayou)",9900,3,"4/19/2023","Juncus roemerianus","C",38,"Pneumatophore",2,0.133098573333333,0.224098573333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5134","Little Manatee River (Mill Bayou)",9901,3,"4/19/2023","Juncus roemerianus","C",39,"Juncus roemerianus",25,0.13629096,0.22729096,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5135","Little Manatee River (Mill Bayou)",9902,3,"4/19/2023","Juncus roemerianus","C",39,"Pneumatophore",3,0.13629096,0.22729096,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5136","Little Manatee River (Mill Bayou)",9903,3,"4/19/2023","Juncus roemerianus","C",40,"Laguncularia racemosa",1,0.131181826666667,0.222181826666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5137","Little Manatee River (Mill Bayou)",9904,3,"4/19/2023","Juncus roemerianus","C",40,"Juncus roemerianus",10,0.131181826666667,0.222181826666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5138","Little Manatee River (Mill Bayou)",9905,3,"4/19/2023","Juncus roemerianus","C",41,"Juncus roemerianus",20,0.127345416666667,0.218345416666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5139","Little Manatee River (Mill Bayou)",9906,3,"4/19/2023","Juncus roemerianus","C",42,"Juncus roemerianus",22,0.12478173,0.21578173,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5140","Little Manatee River (Mill Bayou)",9907,3,"4/19/2023","Juncus roemerianus","C",43,"Juncus roemerianus",50,0.137367976666667,0.228367976666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5141","Little Manatee River (Mill Bayou)",9908,3,"4/19/2023","Juncus roemerianus","C",44,"Juncus roemerianus",10,0.134160553333333,0.225160553333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5142","Little Manatee River (Mill Bayou)",9909,3,"4/19/2023","Juncus roemerianus","C",45,"Juncus roemerianus",17,0.11515946,0.20615946,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5143","Little Manatee River (Mill Bayou)",9910,3,"4/19/2023","Juncus roemerianus","C",46,"Juncus roemerianus",30,0.125629066666667,0.216629066666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5144","Little Manatee River (Mill Bayou)",9911,3,"4/19/2023","Juncus roemerianus","C",47,"Juncus roemerianus",17,0.13167028,0.22267028,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5145","Little Manatee River (Mill Bayou)",9912,3,"4/19/2023","Juncus roemerianus","C",48,"Juncus roemerianus",18,0.1332831,0.2242831,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5146","Little Manatee River (Mill Bayou)",9913,3,"4/19/2023","Juncus roemerianus","C",49,"Juncus roemerianus",20,0.127461946666667,0.218461946666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5147","Little Manatee River (Mill Bayou)",9914,3,"4/19/2023","Juncus roemerianus","C",50,"Juncus roemerianus",15,0.120515416666667,0.211515416666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5148","Little Manatee River (Mill Bayou)",9915,3,"4/19/2023","Juncus roemerianus","C",51,"Juncus roemerianus",5,0.11244351,0.20344351,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5149","Little Manatee River (Mill Bayou)",9916,3,"4/19/2023","Juncus roemerianus","C",52,"Juncus roemerianus",15,0.109660496666667,0.200660496666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5150","Little Manatee River (Mill Bayou)",9917,3,"4/19/2023","Juncus roemerianus","C",53,"Juncus roemerianus",30,0.108769946666667,0.199769946666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5151","Little Manatee River (Mill Bayou)",9918,3,"4/19/2023","Juncus roemerianus","C",54,"Juncus roemerianus",22,0.10977186,0.20077186,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5152","Little Manatee River (Mill Bayou)",9919,3,"4/19/2023","Juncus roemerianus","C",55,"Juncus roemerianus",30,0.100802793333333,0.191802793333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5153","Little Manatee River (Mill Bayou)",9920,3,"4/19/2023","Juncus roemerianus","C",56,"Juncus roemerianus",27,0.0967826466666667,0.187782646666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5154","Little Manatee River (Mill Bayou)",9921,3,"4/19/2023","Juncus roemerianus","C",57,"Juncus roemerianus",20,0.09771142,0.18871142,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5155","Little Manatee River (Mill Bayou)",9922,3,"4/19/2023","Juncus roemerianus","C",58,"Juncus roemerianus",40,0.110950913333333,0.201950913333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5156","Little Manatee River (Mill Bayou)",9923,3,"4/19/2023","Juncus roemerianus","C",59,"Juncus roemerianus",5,0.120256233333333,0.211256233333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5157","Little Manatee River (Mill Bayou)",9924,3,"4/19/2023","Juncus roemerianus","C",60,"Juncus roemerianus",7,0.12562738,0.21662738,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5158","Little Manatee River (Mill Bayou)",9925,3,"4/19/2023","Juncus roemerianus","C",61,"Juncus roemerianus",12,0.143954553333333,0.234954553333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5159","Little Manatee River (Mill Bayou)",9926,3,"4/19/2023","Juncus roemerianus","C",62,"Juncus roemerianus",8,0.150334653333333,0.241334653333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5160","Little Manatee River (Mill Bayou)",9927,3,"4/19/2023","Juncus roemerianus","C",63,"Juncus roemerianus",11,0.14476768,0.23576768,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5161","Little Manatee River (Mill Bayou)",9928,3,"4/19/2023","Juncus roemerianus","C",64,"Juncus roemerianus",12,0.15971824,0.25071824,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5162","Little Manatee River (Mill Bayou)",9929,3,"4/19/2023","Juncus roemerianus","C",65,"Juncus roemerianus",15,0.15258346,0.24358346,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5163","Little Manatee River (Mill Bayou)",9930,3,"4/19/2023","Juncus roemerianus","C",66,"Juncus roemerianus",17,0.12336334,0.21436334,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5164","Little Manatee River (Mill Bayou)",9931,3,"4/19/2023","Juncus roemerianus","C",67,"Juncus roemerianus",20,0.1376386,0.2286386,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5165","Little Manatee River (Mill Bayou)",9932,3,"4/19/2023","Juncus roemerianus","C",68,"Juncus roemerianus",18,0.158436516666667,0.249436516666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5166","Little Manatee River (Mill Bayou)",9933,3,"4/19/2023","Juncus roemerianus","C",69,"Juncus roemerianus",20,0.18575709,0.27675709,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5167","Little Manatee River (Mill Bayou)",9934,3,"4/19/2023","Juncus roemerianus","C",70,"Juncus roemerianus",18,0.16312349,0.25412349,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5168","Little Manatee River (Mill Bayou)",9935,3,"4/19/2023","Juncus roemerianus","C",71,"Juncus roemerianus",7,0.14975382,0.24075382,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5169","Little Manatee River (Mill Bayou)",9936,3,"4/19/2023","Juncus roemerianus","C",72,"Juncus roemerianus",10,0.14564808,0.23664808,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5170","Little Manatee River (Mill Bayou)",9937,3,"4/19/2023","Juncus roemerianus","C",73,"Juncus roemerianus",8,0.15251292,0.24351292,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5171","Little Manatee River (Mill Bayou)",9938,3,"4/19/2023","Juncus roemerianus","C",74,"Juncus roemerianus",7,0.15692781,0.24792781,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5172","Little Manatee River (Mill Bayou)",9939,3,"4/19/2023","Juncus roemerianus","C",75,"Juncus roemerianus",5,0.15889275,0.24989275,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5173","Little Manatee River (Mill Bayou)",9940,3,"4/19/2023","Juncus roemerianus","C",76,"Juncus roemerianus",5,0.185635663333333,0.276635663333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5174","Little Manatee River (Mill Bayou)",9941,3,"4/19/2023","Juncus roemerianus","C",77,"Juncus roemerianus",8,0.19670495,0.28770495,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5175","Little Manatee River (Mill Bayou)",9942,3,"4/19/2023","Juncus roemerianus","C",78,"Juncus roemerianus",10,0.19210061,0.28310061,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5176","Little Manatee River (Mill Bayou)",9943,3,"4/19/2023","Juncus roemerianus","C",79,"Juncus roemerianus",20,0.20186813,0.29286813,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5177","Little Manatee River (Mill Bayou)",9944,3,"4/19/2023","Juncus roemerianus","C",80,"Juncus roemerianus",18,0.195410893333333,0.286410893333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5178","Little Manatee River (Mill Bayou)",9945,3,"4/19/2023","Juncus roemerianus","C",81,"Juncus roemerianus",15,0.1727289,0.2637289,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5179","Little Manatee River (Mill Bayou)",9946,3,"4/19/2023","Juncus roemerianus","C",82,"Juncus roemerianus",18,0.176067686666667,0.267067686666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5180","Little Manatee River (Mill Bayou)",9947,3,"4/19/2023","Juncus roemerianus","C",83,"Juncus roemerianus",10,0.170210203333333,0.261210203333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5181","Little Manatee River (Mill Bayou)",9948,3,"4/19/2023","Juncus roemerianus","C",84,"Juncus roemerianus",15,0.15515645,0.24615645,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5182","Little Manatee River (Mill Bayou)",9949,3,"4/19/2023","Juncus roemerianus","C",85,"Juncus roemerianus",25,0.166095736666667,0.257095736666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5183","Little Manatee River (Mill Bayou)",9950,3,"4/19/2023","Juncus roemerianus","C",86,"Juncus roemerianus",25,0.16985844,0.26085844,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5184","Little Manatee River (Mill Bayou)",9951,3,"4/19/2023","Juncus roemerianus","C",87,"Juncus roemerianus",5,0.16644456,0.25744456,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5185","Little Manatee River (Mill Bayou)",9952,3,"4/19/2023","Juncus roemerianus","C",88,"Juncus roemerianus",10,0.156810493333333,0.247810493333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5186","Little Manatee River (Mill Bayou)",9953,3,"4/19/2023","Juncus roemerianus","C",89,"Juncus roemerianus",10,0.15363639,0.24463639,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5187","Little Manatee River (Mill Bayou)",9954,3,"4/19/2023","Juncus roemerianus","C",90,"Juncus roemerianus",15,0.15692225,0.24792225,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5188","Little Manatee River (Mill Bayou)",9955,3,"4/19/2023","Juncus roemerianus","C",91,"Juncus roemerianus",8,0.17264229,0.26364229,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5189","Little Manatee River (Mill Bayou)",9956,3,"4/19/2023","Juncus roemerianus","C",92,"Juncus roemerianus",20,0.191193533333333,0.282193533333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5190","Little Manatee River (Mill Bayou)",9957,3,"4/19/2023","Juncus roemerianus","C",93,"Juncus roemerianus",5,0.21257598,0.30357598,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5191","Little Manatee River (Mill Bayou)",9958,3,"4/19/2023","Juncus roemerianus","C",94,"Juncus roemerianus",10,0.19137064,0.28237064,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5192","Little Manatee River (Mill Bayou)",9959,3,"4/19/2023","Juncus roemerianus","C",95,"Juncus roemerianus",30,0.18566296,0.27666296,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5193","Little Manatee River (Mill Bayou)",9960,3,"4/19/2023","Juncus roemerianus","C",96,"Juncus roemerianus",50,0.19545294,0.28645294,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5194","Little Manatee River (Mill Bayou)",9961,3,"4/19/2023","Juncus roemerianus","C",97,"Juncus roemerianus",25,0.172935746666667,0.263935746666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5195","Little Manatee River (Mill Bayou)",9962,3,"4/19/2023","Juncus roemerianus","C",98,"Juncus roemerianus",35,0.171909546666667,0.262909546666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5196","Little Manatee River (Mill Bayou)",9963,3,"4/19/2023","Juncus roemerianus","C",99,"Juncus roemerianus",7,0.19237434,0.28337434,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5197","Little Manatee River (Mill Bayou)",9964,3,"4/19/2023","Juncus roemerianus","C",100,"Juncus roemerianus",45,0.176161333333333,0.267161333333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5198","Little Manatee River (Mill Bayou)",9965,3,"4/19/2023","Juncus roemerianus","C",101,"Juncus roemerianus",18,0.175784526666667,0.266784526666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5199","Little Manatee River (Mill Bayou)",9966,3,"4/19/2023","Juncus roemerianus","C",102,"Juncus roemerianus",20,0.19124392,0.28224392,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5200","Little Manatee River (Mill Bayou)",9967,3,"4/19/2023","Juncus roemerianus","C",103,"Juncus roemerianus",20,0.201722913333333,0.292722913333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5201","Little Manatee River (Mill Bayou)",9968,3,"4/19/2023","Juncus roemerianus","C",104,"Juncus roemerianus",15,0.212791,0.303791,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5202","Little Manatee River (Mill Bayou)",9969,3,"4/19/2023","Juncus roemerianus","C",105,"Juncus roemerianus",8,0.22444818,0.31544818,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5203","Little Manatee River (Mill Bayou)",9970,3,"4/19/2023","Juncus roemerianus","C",106,"Juncus roemerianus",25,0.215077506666667,0.306077506666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5204","Little Manatee River (Mill Bayou)",9971,3,"4/19/2023","Juncus roemerianus","C",107,"Juncus roemerianus",10,0.216040716666667,0.307040716666667,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5205","Little Manatee River (Mill Bayou)",9972,3,"4/19/2023","Juncus roemerianus","C",108,"Juncus roemerianus",30,0.22733781,0.31833781,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5206","Little Manatee River (Mill Bayou)",9973,3,"4/19/2023","Juncus roemerianus","C",109,"Juncus roemerianus",15,0.22028783,0.31128783,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5207","Little Manatee River (Mill Bayou)",9974,3,"4/19/2023","Juncus roemerianus","C",110,"Juncus roemerianus",20,0.2157967,0.3067967,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5208","Little Manatee River (Mill Bayou)",9975,3,"4/19/2023","Juncus roemerianus","C",111,"Juncus roemerianus",10,0.21386442,0.30486442,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5209","Little Manatee River (Mill Bayou)",9976,3,"4/19/2023","Juncus roemerianus","C",112,"Juncus roemerianus",20,0.188934293333333,0.279934293333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5210","Little Manatee River (Mill Bayou)",9977,3,"4/19/2023","Juncus roemerianus","C",113,"Juncus roemerianus",20,0.187596223333333,0.278596223333333,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5211","Little Manatee River (Mill Bayou)",9978,3,"4/19/2023","Juncus roemerianus","C",114,"Juncus roemerianus",25,0.20985021,0.30085021,"Salt marsh","Salt marsh","Salt marsh","Same","N","N","N"
"5212","Little Manatee River (Mill Bayou)",9979,3,"4/19/2023","Juncus roemerianus","C",115,"Juncus roemerianus",20,0.215052823333333,0.306052823333333,"Salt marsh","Upland transition","Salt marsh","Different","N","N","New salt marsh"
"5213","Little Manatee River (Mill Bayou)",9980,3,"4/19/2023","Juncus roemerianus","C",116,"Juncus roemerianus",22,0.214432806666667,0.305432806666667,"Salt marsh","Upland transition","Salt marsh","Different","N","N","New salt marsh"
"5214","Little Manatee River (Mill Bayou)",9981,3,"4/19/2023","Juncus roemerianus","C",117,"Juncus roemerianus",12,0.20799016,0.29899016,"Salt marsh","Upland transition","Salt marsh","Different","N","N","New salt marsh"
"5215","Little Manatee River (Mill Bayou)",9982,3,"4/19/2023","Juncus roemerianus","C",118,"Juncus roemerianus",10,0.20950332,0.30050332,"Salt marsh","Upland transition","Salt marsh","Different","N","N","New salt marsh"
"5216","Little Manatee River (Mill Bayou)",9983,3,"4/19/2023","Juncus roemerianus","C",119,"Juncus roemerianus",10,0.215657166666667,0.306657166666667,"Salt marsh","Upland transition","Salt marsh","Different","N","N","New salt marsh"
"5217","Little Manatee River (Mill Bayou)",9984,3,"4/19/2023","Juncus roemerianus","C",120,"Juncus roemerianus",7,0.2264517,0.3174517,"Salt marsh","Upland transition","Salt marsh","Different","N","N","New salt marsh"
"5218","Little Manatee River (Mill Bayou)",9985,3,"4/19/2023","Juncus roemerianus","C",121,"Juncus roemerianus",8,0.220282693333333,0.311282693333333,"Salt marsh","Upland transition","Salt marsh","Different","N","N","New salt marsh"
"5219","Little Manatee River (Mill Bayou)",9986,3,"4/19/2023","Juncus roemerianus","C",122,"Juncus roemerianus",10,0.22560538,0.31660538,"Salt marsh","Upland transition","Salt marsh","Different","N","N","New salt marsh"
